"1","d4d76fe97759aa27a0c99bff6710","197693",NULL,NULL,NULL,"500","2019-12-19 21:57:56"
"2","bd43d9caa6e02c990b0a82652dca","1338","139.7158220","35.6668595",NULL,"500","2019-12-20 01:20:32"
"3","bd43d9caa6e02c990b0a82652dca",NULL,NULL,NULL,"2","500","2019-12-20 03:39:56"
"4","bd43d9caa6e02c990b0a82652dca",NULL,NULL,NULL,"3","500","2019-12-20 03:40:02"
"5","d4d76fe97759aa27a0c99bff6710",NULL,NULL,NULL,"3","500","2019-12-20 03:45:50"
"6","d4d76fe97759aa27a0c99bff6710",NULL,NULL,NULL,"3","500","2019-12-20 04:30:56"
"7","bd43d9caa6e02c990b0a82652dca",NULL,NULL,NULL,"2","350","2019-12-20 05:58:11"
"8","bd43d9caa6e02c990b0a82652dca",NULL,NULL,NULL,"3","350","2019-12-20 06:52:16"
"9","bd43d9caa6e02c990b0a82652dca",NULL,NULL,NULL,"2","350","2019-12-20 06:52:35"
"10","bd43d9caa6e02c990b0a82652dca",NULL,NULL,NULL,"2","350","2019-12-20 07:14:47"
"11","bd43d9caa6e02c990b0a82652dca",NULL,NULL,NULL,"2","350","2019-12-20 07:16:51"
"12","238922bcc25a6f606eb525ffdc56",NULL,NULL,NULL,"1","500","2019-12-20 07:38:59"
"13","1c7ff062936a96d3c8bd1f8f2ff3",NULL,NULL,NULL,"1","500","2019-12-20 21:06:01"
"14","091c5a880faf6fb5e6087eb1b2dc",NULL,NULL,NULL,"3","350","2019-12-21 00:18:03"
"15","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2019-12-22 06:06:04"
"16","df2ec9b086079795c442636b55fb",NULL,NULL,NULL,"1","750","2019-12-22 06:17:17"
"17","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"1","500","2019-12-22 07:11:11"
"18","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"3","500","2019-12-22 11:54:38"
"19","97b01eae257e44aa9d5bade97baf",NULL,NULL,NULL,"1","500","2019-12-23 05:04:31"
